Rk,Player,Date,Age,Team,HOA,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1,Dylan Windler,2024-03-25,27-185,ATL,,BOS,W 120-118,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.7,-4.0,G-F,windldy01
1,Dylan Windler,2024-03-27,27-187,ATL,,POR,W 120-106,,17,4,6,0.667,1,1,1.0,3,5,0.6,0,0,,0.917,0,2,2,0,1,0,0,0,11,10.0,8.5,-6.0,G-F,windldy01
1,Dylan Windler,2024-03-30,27-190,ATL,,MIL,L 113-122,,4,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,2,2,0,0,0,0,0,0,-0.1,-14.7,-2.0,G-F,windldy01
1,Dylan Windler,2024-04-10,27-201,ATL,,CHO,L 114-115,,26,4,7,0.571,0,0,,4,7,0.571,0,0,,0.857,2,1,3,1,0,0,1,1,12,9.7,0.5,-20.0,G-F,windldy01
1,Jalen Wilson,2024-02-22,23-110,BRK,@,TOR,L 93-121,,4,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,0,0,0,1,0,0,0,2,2,0.9,-3.8,1.0,F,wilsoja03
1,Jalen Wilson,2024-02-24,23-112,BRK,@,MIN,L 86-101,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.2,-1.0,F,wilsoja03
1,Jalen Wilson,2024-02-26,23-114,BRK,@,MEM,W 111-86,,7,1,3,0.333,0,1,0.0,1,2,0.5,0,0,,0.5,0,0,0,0,0,0,0,0,3,1.3,-5.3,1.0,F,wilsoja03
1,Jalen Wilson,2024-02-27,23-115,BRK,@,ORL,L 81-108,,23,2,5,0.4,1,1,1.0,1,4,0.25,0,0,,0.5,0,3,3,1,1,0,0,1,5,4.5,-0.7,-7.0,F,wilsoja03
1,Jalen Wilson,2024-02-29,23-117,BRK,,ATL,W 124-97,,25,2,7,0.286,2,5,0.4,0,2,0.0,2,2,1.0,0.381,1,4,5,2,0,0,1,2,6,3.4,-10.9,10.0,F,wilsoja03
1,Jalen Wilson,2024-03-02,23-119,BRK,,ATL,W 114-102,,16,1,3,0.333,0,1,0.0,1,2,0.5,0,0,,0.5,2,2,4,1,0,0,0,3,3,2.8,-5.8,0.0,F,wilsoja03
1,Jalen Wilson,2024-03-04,23-121,BRK,,MEM,L 102-106,,12,1,1,1.0,0,0,,1,1,1.0,2,2,1.0,1.33,2,3,5,1,0,0,1,2,5,5.9,4.3,4.0,F,wilsoja03
1,Jalen Wilson,2024-03-05,23-122,BRK,,PHI,W 112-107,,23,2,9,0.222,2,5,0.4,0,4,0.0,0,0,,0.222,4,2,6,2,0,0,0,0,4,3.3,-10.5,5.0,F,wilsoja03
1,Jalen Wilson,2024-03-07,23-124,BRK,@,DET,L 112-118,,9,1,4,0.25,1,2,0.5,0,2,0.0,0,0,,0.25,1,0,1,0,0,0,1,1,2,-1.1,-24.7,-17.0,F,wilsoja03
1,Jalen Wilson,2024-03-09,23-126,BRK,@,CHO,L 99-110,,20,0,5,0.0,0,2,0.0,0,3,0.0,0,0,,0.0,2,2,4,1,1,0,2,2,0,-2.6,-18.1,-18.0,F,wilsoja03
1,Jalen Wilson,2024-03-10,23-127,BRK,@,CLE,W 120-101,,19,2,4,0.5,1,2,0.5,1,2,0.5,2,2,1.0,0.717,0,3,3,1,0,0,2,1,7,4.2,-7.4,11.0,F,wilsoja03
1,Jalen Wilson,2024-03-13,23-130,BRK,@,ORL,L 106-114,,14,1,4,0.25,1,2,0.5,0,2,0.0,1,2,0.5,0.307,1,1,2,2,0,0,0,1,3,2.2,-6.4,-1.0,F,wilsoja03
1,Jalen Wilson,2024-03-16,23-133,BRK,@,IND,L 100-121,,5,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,0,0,0,0,0,0,0,1,2,0.6,-9.9,-7.0,F,wilsoja03
1,Jalen Wilson,2024-03-19,23-136,BRK,,NOP,L 91-104,,10,3,4,0.75,3,4,0.75,0,0,,0,0,,0.75,1,1,2,0,0,0,0,1,6,5.0,5.3,11.0,F,wilsoja03
1,Jalen Wilson,2024-03-21,23-138,BRK,@,MIL,L 108-115,,11,1,3,0.333,1,2,0.5,0,1,0.0,2,2,1.0,0.515,2,3,5,2,0,0,2,0,4,4.0,-3.2,11.0,F,wilsoja03
1,Jalen Wilson,2024-03-23,23-140,BRK,@,NYK,L 93-105,,7,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,0,2,2,1,0,0,1,1,2,0.9,-9.6,9.0,F,wilsoja03
1,Jalen Wilson,2024-03-25,23-142,BRK,@,TOR,W 96-88,*,30,4,10,0.4,3,6,0.5,1,4,0.25,3,3,1.0,0.53,1,4,5,2,0,0,0,0,12,9.9,1.2,8.0,F,wilsoja03
1,Jalen Wilson,2024-03-27,23-144,BRK,@,WAS,W 122-119 (OT),,8,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,0,0,0,0,0,0,0,1,2,0.6,-12.3,2.0,F,wilsoja03
1,Jalen Wilson,2024-03-29,23-146,BRK,,CHI,W 125-108,,9,1,1,1.0,0,0,,1,1,1.0,0,0,,1.5,0,3,3,0,0,0,0,1,3,3.2,3.0,9.0,F,wilsoja03
1,Jalen Wilson,2024-03-31,23-148,BRK,,LAL,L 104-116,,8,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,1,1,2,0,0,0,0,0,2,2.0,-4.7,8.0,F,wilsoja03
1,Jalen Wilson,2024-04-01,23-149,BRK,@,IND,L 111-133,,24,2,5,0.4,1,2,0.5,1,3,0.333,1,2,0.5,0.51,0,1,1,1,0,0,1,1,6,2.5,-7.1,-7.0,F,wilsoja03
1,Jalen Wilson,2024-04-03,23-151,BRK,,IND,W 115-111,,10,1,1,1.0,1,1,1.0,0,0,,2,2,1.0,1.064,1,3,4,0,0,0,0,1,4,4.9,4.0,-9.0,F,wilsoja03
1,Jalen Wilson,2024-04-06,23-154,BRK,,DET,W 113-103,,18,3,5,0.6,1,2,0.5,2,3,0.667,2,4,0.5,0.74,2,2,4,1,1,0,1,1,10,9.2,6.2,18.0,F,wilsoja03
1,Jalen Wilson,2024-04-07,23-155,BRK,,SAC,L 77-107,*,32,4,9,0.444,3,5,0.6,1,4,0.25,2,4,0.5,0.511,0,6,6,3,1,1,3,1,11,7.7,-0.2,-10.0,F,wilsoja03
1,Jalen Wilson,2024-04-10,23-158,BRK,,TOR,W 106-102,,20,1,3,0.333,1,1,1.0,0,2,0.0,0,0,,0.333,2,4,6,2,0,0,0,2,2,3.5,-7.9,3.0,F,wilsoja03
1,Jalen Wilson,2024-04-12,23-160,BRK,@,NYK,L 107-111,,33,4,10,0.4,3,6,0.5,1,4,0.25,2,2,1.0,0.506,3,4,7,0,1,0,0,2,11,9.1,-4.3,9.0,F,wilsoja03
1,Jalen Wilson,2024-04-14,23-162,BRK,@,PHI,L 86-107,,32,4,13,0.308,3,8,0.375,1,5,0.2,0,0,,0.346,2,7,9,1,1,2,0,3,9,6.9,-4.7,-14.0,F,wilsoja03
1,D.J. Wilson,2024-03-24,28-034,PHI,@,LAC,W 121-107,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-11.4,-2.0,F,wilsodj01
1,D.J. Wilson,2024-03-25,28-035,PHI,@,SAC,L 96-108,,14,4,6,0.667,2,4,0.5,2,2,1.0,0,0,,0.833,1,1,2,2,0,2,0,1,10,10.8,26.1,4.0,F,wilsodj01
1,Zion Williamson,2024-02-22,23-231,NOP,,HOU,W 127-105,*,35,12,21,0.571,12,21,0.571,0,0,,3,4,0.75,0.593,1,2,3,9,2,1,3,1,27,23.6,5.9,17.0,F-C,willizi01
1,Zion Williamson,2024-02-23,23-232,NOP,,MIA,L 95-106,*,36,9,22,0.409,9,22,0.409,0,0,,5,6,0.833,0.467,4,5,9,7,1,0,3,3,23,16.8,5.8,-23.0,F-C,willizi01
1,Zion Williamson,2024-02-25,23-234,NOP,,CHI,L 106-114,*,33,9,15,0.6,9,15,0.6,0,0,,1,2,0.5,0.598,1,7,8,11,0,2,3,2,19,19.8,9.3,6.0,F-C,willizi01
1,Zion Williamson,2024-02-27,23-236,NOP,@,NYK,W 115-92,*,29,7,15,0.467,7,15,0.467,0,0,,7,8,0.875,0.567,2,3,5,4,0,2,6,6,21,11.0,-7.4,9.0,F-C,willizi01
1,Zion Williamson,2024-02-28,23-237,NOP,@,IND,L 114-123,*,32,10,20,0.5,9,18,0.5,1,2,0.5,2,5,0.4,0.518,1,2,3,4,0,0,1,2,23,14.1,-1.4,-13.0,F-C,willizi01
1,Zion Williamson,2024-03-01,23-239,NOP,,IND,W 129-102,*,21,3,6,0.5,3,6,0.5,0,0,,2,4,0.5,0.515,1,2,3,7,0,0,5,0,8,5.4,-4.0,10.0,F-C,willizi01
1,Zion Williamson,2024-03-05,23-243,NOP,@,TOR,W 139-98,*,26,7,11,0.636,7,11,0.636,0,0,,2,2,1.0,0.673,2,6,8,9,1,2,1,0,16,22.0,16.2,28.0,F-C,willizi01
1,Zion Williamson,2024-03-08,23-246,NOP,@,PHI,W 103-95,*,35,7,14,0.5,7,13,0.538,0,1,0.0,9,9,1.0,0.64,2,10,12,4,2,3,1,2,23,25.5,13.6,13.0,F-C,willizi01
1,Zion Williamson,2024-03-10,23-248,NOP,@,ATL,W 116-103,*,36,10,14,0.714,10,14,0.714,0,0,,7,10,0.7,0.734,2,4,6,7,0,2,1,2,27,27.1,7.6,6.0,F-C,willizi01
1,Zion Williamson,2024-03-13,23-251,NOP,,CLE,L 95-116,*,35,13,21,0.619,13,21,0.619,0,0,,7,9,0.778,0.661,2,7,9,1,1,0,2,1,33,25.5,7.7,-22.0,F-C,willizi01
1,Zion Williamson,2024-03-15,23-253,NOP,,LAC,W 112-104,*,35,14,21,0.667,14,21,0.667,0,0,,6,10,0.6,0.669,4,3,7,4,3,1,3,2,34,29.7,14.2,11.0,F-C,willizi01
1,Zion Williamson,2024-03-16,23-254,NOP,,POR,W 126-107,*,34,11,17,0.647,11,17,0.647,0,0,,4,5,0.8,0.677,2,8,10,3,1,1,3,2,26,21.9,1.3,21.0,F-C,willizi01
1,Zion Williamson,2024-03-19,23-257,NOP,@,BRK,W 104-91,*,33,11,16,0.688,11,16,0.688,0,0,,6,6,1.0,0.751,2,5,7,4,1,0,2,3,28,24.7,11.1,11.0,F-C,willizi01
1,Zion Williamson,2024-03-21,23-259,NOP,@,ORL,L 106-121,*,29,8,15,0.533,8,15,0.533,0,0,,4,6,0.667,0.567,0,7,7,2,2,1,8,5,20,8.1,-9.9,0.0,F-C,willizi01
1,Zion Williamson,2024-03-22,23-260,NOP,@,MIA,W 111-88,*,25,2,7,0.286,2,7,0.286,0,0,,0,0,,0.286,3,2,5,4,0,1,5,2,4,0.3,-13.1,-3.0,F-C,willizi01
1,Zion Williamson,2024-03-24,23-262,NOP,@,DET,W 114-101,*,36,13,14,0.929,13,14,0.929,0,0,,10,14,0.714,0.893,1,6,7,6,2,0,4,2,36,33.7,14.9,18.0,F-C,willizi01
1,Zion Williamson,2024-03-26,23-264,NOP,,OKC,L 112-119,*,39,10,17,0.588,10,17,0.588,0,0,,9,10,0.9,0.678,1,4,5,10,3,0,5,4,29,26.0,9.3,-2.0,F-C,willizi01
1,Zion Williamson,2024-03-28,23-266,NOP,,MIL,W 107-100,*,33,9,15,0.6,9,15,0.6,0,0,,10,16,0.625,0.635,0,5,5,2,0,1,3,3,28,18.1,3.8,-2.0,F-C,willizi01
1,Zion Williamson,2024-03-30,23-268,NOP,,BOS,L 92-104,*,40,9,17,0.529,9,17,0.529,0,0,,7,14,0.5,0.54,4,5,9,4,1,0,4,0,25,18.0,1.8,-8.0,F-C,willizi01
1,Zion Williamson,2024-04-01,23-270,NOP,,PHO,L 111-124,*,37,10,20,0.5,10,20,0.5,0,0,,10,13,0.769,0.583,1,1,2,5,1,0,3,4,30,19.7,-0.4,-20.0,F-C,willizi01
1,Zion Williamson,2024-04-03,23-272,NOP,,ORL,L 108-117,*,29,7,16,0.438,7,16,0.438,0,0,,1,4,0.25,0.422,0,2,2,5,2,1,2,4,15,8.6,-3.8,-1.0,F-C,willizi01
1,Zion Williamson,2024-04-07,23-276,NOP,@,PHO,W 113-105,*,40,11,21,0.524,11,21,0.524,0,0,,7,8,0.875,0.591,3,7,10,7,1,5,4,2,29,27.1,9.3,7.0,F-C,willizi01
1,Zion Williamson,2024-04-09,23-278,NOP,@,POR,W 110-100,*,33,7,18,0.389,7,18,0.389,0,0,,8,9,0.889,0.501,2,5,7,3,1,1,2,1,22,16.1,-2.1,11.0,F-C,willizi01
1,Zion Williamson,2024-04-11,23-280,NOP,@,SAC,W 135-123,*,31,13,21,0.619,13,20,0.65,0,1,0.0,5,5,1.0,0.668,1,3,4,6,3,1,4,0,31,27.0,6.0,16.0,F-C,willizi01
1,Zion Williamson,2024-04-12,23-281,NOP,@,GSW,W 114-109,*,37,11,26,0.423,10,24,0.417,1,2,0.5,3,6,0.5,0.454,0,3,3,3,6,1,2,2,26,17.9,1.2,15.0,F-C,willizi01
1,Zion Williamson,2024-04-14,23-283,NOP,,LAL,L 108-124,*,34,4,13,0.308,4,12,0.333,0,1,0.0,4,5,0.8,0.395,3,5,8,8,2,0,4,2,12,10.5,-3.3,-21.0,F-C,willizi01
1,Ziaire Williams,2024-02-23,22-164,MEM,,LAC,L 95-101,*,30,4,9,0.444,3,4,0.75,1,5,0.2,1,2,0.5,0.506,2,2,4,1,2,0,0,3,10,8.4,-1.5,-10.0,F,willizi02
1,Ziaire Williams,2024-02-26,22-167,MEM,,BRK,L 86-111,*,25,3,11,0.273,3,6,0.5,0,5,0.0,0,0,,0.273,0,2,2,0,1,0,2,1,6,-1.3,-17.8,-16.0,F,willizi02
1,Ziaire Williams,2024-02-28,22-169,MEM,@,MIN,L 101-110,*,36,6,14,0.429,4,8,0.5,2,6,0.333,2,2,1.0,0.538,3,5,8,2,0,0,1,2,16,11.8,-1.5,-5.0,F,willizi02
1,Ziaire Williams,2024-03-01,22-171,MEM,,POR,L 92-122,*,26,4,10,0.4,3,7,0.429,1,3,0.333,0,0,,0.45,0,5,5,2,1,0,1,1,9,6.1,-5.1,-9.0,F,willizi02
1,Ziaire Williams,2024-03-02,22-172,MEM,,POR,L 100-107 (OT),*,34,2,7,0.286,1,2,0.5,1,5,0.2,4,4,1.0,0.514,0,6,6,0,1,0,3,1,9,4.3,-9.8,4.0,F,willizi02
1,Vince Williams Jr.,2024-02-23,23-177,MEM,,LAC,L 95-101,*,36,4,6,0.667,3,4,0.75,1,2,0.5,0,0,,0.75,1,5,6,8,0,0,4,3,9,9.0,-1.8,-11.0,F,willivi01
1,Vince Williams Jr.,2024-02-26,23-180,MEM,,BRK,L 86-111,*,25,2,5,0.4,1,3,0.333,1,2,0.5,1,2,0.5,0.51,0,3,3,5,0,0,4,3,6,2.1,-9.2,-7.0,F,willivi01
1,Vince Williams Jr.,2024-02-28,23-182,MEM,@,MIN,L 101-110,*,31,4,15,0.267,3,10,0.3,1,5,0.2,2,2,1.0,0.346,2,4,6,6,1,1,3,3,11,6.4,-4.7,-1.0,F,willivi01
1,Vince Williams Jr.,2024-03-01,23-184,MEM,,POR,L 92-122,*,29,3,7,0.429,3,7,0.429,0,0,,2,5,0.4,0.435,0,2,2,5,0,2,4,2,8,3.8,-8.0,-18.0,F,willivi01
1,Vince Williams Jr.,2024-03-02,23-185,MEM,,POR,L 100-107 (OT),*,38,7,14,0.5,3,7,0.429,4,7,0.571,3,4,0.75,0.666,1,7,8,2,2,3,4,4,21,16.3,3.6,-12.0,F,willivi01
1,Vince Williams Jr.,2024-03-04,23-187,MEM,@,BRK,W 106-102,*,34,4,11,0.364,3,7,0.429,1,4,0.25,2,2,1.0,0.463,1,4,5,6,2,0,2,3,11,9.8,-0.6,-4.0,F,willivi01
1,Vince Williams Jr.,2024-03-06,23-189,MEM,@,PHI,W 115-109,*,37,6,9,0.667,4,6,0.667,2,3,0.667,3,3,1.0,0.824,1,6,7,9,2,1,3,2,17,20.8,10.0,0.0,F,willivi01
1,Vince Williams Jr.,2024-03-08,23-191,MEM,,ATL,L 92-99,*,37,4,8,0.5,1,3,0.333,3,5,0.6,3,4,0.75,0.717,0,5,5,6,0,1,6,4,14,8.4,-5.2,-7.0,F,willivi01
1,Malik Williams,2024-04-03,25-221,TOR,@,MIN,L 85-133,*,31,0,7,0.0,0,5,0.0,0,2,0.0,0,0,,0.0,1,4,5,1,1,2,1,1,0,-1.3,-13.5,-24.0,C,willima11
1,Malik Williams,2024-04-05,25-223,TOR,@,MIL,W 117-111,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,1,0,0,0,0.7,8.4,-4.0,C,willima11
1,Malik Williams,2024-04-07,25-225,TOR,,WAS,W 130-122,,5,0,0,,0,0,,0,0,,0,0,,,0,2,2,0,0,0,0,2,0,-0.2,-11.7,-1.0,C,willima11
1,Malik Williams,2024-04-09,25-227,TOR,,IND,L 123-140,,14,3,8,0.375,3,7,0.429,0,1,0.0,0,2,0.0,0.338,5,4,9,0,0,1,0,3,6,5.0,-13.6,0.0,C,willima11
1,Malik Williams,2024-04-10,25-228,TOR,@,BRK,L 102-106,*,24,3,10,0.3,2,9,0.222,1,1,1.0,0,0,,0.35,5,9,14,1,2,0,1,4,7,7.5,-7.2,0.0,C,willima11
1,Malik Williams,2024-04-12,25-230,TOR,@,MIA,L 103-125,,19,0,2,0.0,0,2,0.0,0,0,,0,0,,0.0,2,2,4,0,0,0,1,3,0,-1.6,-15.1,-15.0,C,willima11
1,Malik Williams,2024-04-14,25-232,TOR,@,MIA,L 103-118,,11,3,7,0.429,3,6,0.5,0,1,0.0,0,0,,0.429,2,2,4,0,0,0,0,2,6,3.5,-10.2,-12.0,C,willima11
1,Kenrich Williams,2024-02-22,29-082,OKC,,LAC,W 129-107,,15,3,7,0.429,2,4,0.5,1,3,0.333,0,0,,0.5,1,4,5,0,0,0,0,1,7,4.8,-6.0,21.0,G-F,willike04
1,Kenrich Williams,2024-02-23,29-083,OKC,,WAS,W 147-106,,14,4,6,0.667,0,0,,4,6,0.667,0,0,,1.0,0,2,2,1,0,0,1,2,12,8.9,9.6,17.0,G-F,willike04
1,Kenrich Williams,2024-02-25,29-085,OKC,@,HOU,W 123-110,,5,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,1,1,0,0,0,0,1,2,1.6,-2.7,-10.0,G-F,willike04
1,Kenrich Williams,2024-02-27,29-087,OKC,,HOU,W 112-95,,12,0,2,0.0,0,0,,0,2,0.0,0,0,,0.0,0,5,5,0,0,0,0,0,0,0.1,-8.7,6.0,G-F,willike04
1,Kenrich Williams,2024-02-29,29-089,OKC,@,SAS,L 118-132,,11,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,1,0,1,1,0,0,1,0,0,-0.3,-11.3,4.0,G-F,willike04
1,Kenrich Williams,2024-03-03,29-092,OKC,@,PHO,W 118-110,,9,0,0,,0,0,,0,0,,0,0,,,0,3,3,3,0,0,0,1,0,2.6,3.9,14.0,G-F,willike04
1,Kenrich Williams,2024-03-04,29-093,OKC,@,LAL,L 104-116,,9,1,4,0.25,1,2,0.5,0,2,0.0,0,0,,0.25,1,0,1,2,0,0,0,1,2,1.3,-8.9,-6.0,G-F,willike04
1,Kenrich Williams,2024-03-06,29-095,OKC,@,POR,W 128-120,,9,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,1,2,3,0,0,0,2,1,0,-2.5,-26.2,-15.0,G-F,willike04
1,Kenrich Williams,2024-03-10,29-099,OKC,,MEM,W 124-93,,17,2,5,0.4,1,3,0.333,1,2,0.5,0,0,,0.5,2,6,8,3,2,0,0,4,5,8.0,5.4,8.0,G-F,willike04
1,Kenrich Williams,2024-03-12,29-101,OKC,,IND,L 111-121,,9,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,2,2,4,2,0,0,0,1,0,2.3,-0.2,-2.0,G-F,willike04
1,Kenrich Williams,2024-03-14,29-103,OKC,,DAL,W 126-119,,7,2,3,0.667,1,1,1.0,1,2,0.5,0,0,,0.833,1,1,2,0,0,0,0,1,5,4.3,5.6,4.0,G-F,willike04
1,Kenrich Williams,2024-03-16,29-105,OKC,@,MEM,W 118-112,,13,2,4,0.5,0,0,,2,4,0.5,0,0,,0.75,1,2,3,1,1,1,0,1,6,7.3,13.2,18.0,G-F,willike04
1,Kenrich Williams,2024-03-22,29-111,OKC,@,TOR,W 123-103,,23,5,7,0.714,3,4,0.75,2,3,0.667,0,0,,0.857,3,2,5,2,4,0,0,0,12,17.2,16.6,8.0,G-F,willike04
1,Kenrich Williams,2024-03-24,29-113,OKC,@,MIL,L 93-118,,19,2,7,0.286,2,4,0.5,0,3,0.0,2,2,1.0,0.381,1,3,4,2,1,0,0,3,6,4.7,-2.7,-16.0,G-F,willike04
1,Kenrich Williams,2024-03-26,29-115,OKC,@,NOP,W 119-112,,18,3,4,0.75,3,3,1.0,0,1,0.0,0,0,,0.75,1,2,3,2,1,0,0,1,6,7.7,6.5,4.0,G-F,willike04
1,Kenrich Williams,2024-03-27,29-116,OKC,,HOU,L 126-132 (OT),,20,2,5,0.4,1,2,0.5,1,3,0.333,0,0,,0.5,5,4,9,1,1,0,0,4,5,7.1,0.7,8.0,G-F,willike04
1,Kenrich Williams,2024-03-29,29-118,OKC,,PHO,W 128-103,,19,3,7,0.429,3,5,0.6,0,2,0.0,0,0,,0.429,2,2,4,1,0,0,0,3,6,3.8,-11.7,12.0,G-F,willike04
1,Kenrich Williams,2024-03-31,29-120,OKC,@,NYK,W 113-112,,10,3,4,0.75,2,2,1.0,1,2,0.5,0,0,,0.875,1,1,2,1,0,1,0,1,7,7.4,15.3,9.0,G-F,willike04
1,Kenrich Williams,2024-04-02,29-122,OKC,@,PHI,L 105-109,,14,3,4,0.75,1,2,0.5,2,2,1.0,0,0,,1.0,1,0,1,0,1,0,1,1,8,6.7,5.4,-9.0,G-F,willike04
1,Kenrich Williams,2024-04-03,29-123,OKC,@,BOS,L 100-135,,25,3,9,0.333,2,6,0.333,1,3,0.333,0,0,,0.389,0,1,1,0,1,0,1,2,7,1.4,-12.0,-22.0,G-F,willike04
1,Kenrich Williams,2024-04-05,29-125,OKC,@,IND,L 112-126,,26,7,7,1.0,5,5,1.0,2,2,1.0,2,2,1.0,1.142,3,5,8,3,0,1,2,3,18,19.1,13.7,-10.0,G-F,willike04
1,Kenrich Williams,2024-04-07,29-127,OKC,@,CHO,W 121-118,,26,3,7,0.429,2,4,0.5,1,3,0.333,0,0,,0.5,0,1,1,2,0,0,3,5,7,0.0,-16.9,-1.0,G-F,willike04
1,Kenrich Williams,2024-04-09,29-129,OKC,,SAC,W 112-105,,6,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,1,1,2,0,0,0,0,1,0,-0.8,-18.5,-14.0,G-F,willike04
1,Kenrich Williams,2024-04-10,29-130,OKC,,SAS,W 127-89,,15,1,6,0.167,0,3,0.0,1,3,0.333,0,0,,0.25,0,1,1,3,0,0,1,0,3,0.6,-8.7,11.0,G-F,willike04
1,Kenrich Williams,2024-04-12,29-132,OKC,,MIL,W 125-107,,14,2,2,1.0,1,1,1.0,1,1,1.0,0,0,,1.25,0,3,3,1,1,0,0,1,5,6.6,7.1,8.0,G-F,willike04
1,Kenrich Williams,2024-04-14,29-134,OKC,,DAL,W 135-86,,21,4,9,0.444,3,7,0.429,1,2,0.5,0,0,,0.5,0,7,7,7,0,0,4,0,9,7.3,-1.1,9.0,G-F,willike04
1,Kenrich Williams,2024-04-21,29-141,OKC,,NOP,W 94-92,,9,1,3,0.333,1,1,1.0,0,2,0.0,0,0,,0.333,0,3,3,0,0,0,0,2,2,0.4,-10.5,-5.0,G-F,willike04
1,Kenrich Williams,2024-04-24,29-144,OKC,,NOP,W 124-92,,3,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,1,1,0,0,0,0,0,0,-0.4,-16.8,-2.0,G-F,willike04
1,Kenrich Williams,2024-04-27,29-147,OKC,@,NOP,W 106-85,,2,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0.3,0.2,-5.0,G-F,willike04
1,Kenrich Williams,2024-04-29,29-149,OKC,@,NOP,W 97-89,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.0,2.0,G-F,willike04
1,Kenrich Williams,2024-05-07,29-157,OKC,,DAL,W 117-95,,3,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,1,1,2,0,0,0,0,0,1.0,7.6,0.0,G-F,willike04
1,Kenrich Williams,2024-05-13,29-163,OKC,@,DAL,W 100-96,,8,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,2,2,1,0,0,0,1,0,0.2,-6.2,1.0,G-F,willike04
1,Kenrich Williams,2024-05-18,29-168,OKC,@,DAL,L 116-117,,4,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,1,0,1,0,0,0,0,0,2,2.4,10.0,3.0,G-F,willike04
1,Jeenathan Williams,2024-02-22,25-010,HOU,@,NOP,L 105-127,,2,0,0,,0,0,,0,0,,0,0,,,1,0,1,1,0,0,1,0,0,0.4,-3.0,-1.0,G,willije02
1,Jeenathan Williams,2024-03-08,25-025,HOU,@,POR,W 123-107,,1,0,0,,0,0,,0,0,,0,0,,,1,1,2,0,0,0,0,0,0,1.0,6.6,0.0,G,willije02
1,Jeenathan Williams,2024-03-14,25-031,HOU,,WAS,W 135-119,,2,0,0,,0,0,,0,0,,2,2,1.0,1.136,0,1,1,0,0,0,0,0,2,2.3,14.5,-3.0,G,willije02
1,Jeenathan Williams,2024-03-16,25-033,HOU,,CLE,W 117-103,,2,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-27.8,-4.0,G,willije02
1,Jeenathan Williams,2024-03-19,25-036,HOU,@,WAS,W 137-114,,2,1,1,1.0,1,1,1.0,0,0,,1,1,1.0,1.042,0,0,0,0,0,0,0,0,3,2.7,14.2,3.0,G,willije02
1,Jeenathan Williams,2024-03-23,25-040,HOU,,UTA,W 147-119,,9,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,1,2,3,0,1,0,0,1,4,4.6,1.6,1.0,G,willije02
1,Jeenathan Williams,2024-03-25,25-042,HOU,,POR,W 110-92,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.6,-2.0,G,willije02
1,Jeenathan Williams,2024-03-31,25-048,HOU,,DAL,L 107-125,,5,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,0,0,1,0,0,0,0,2,2.4,7.0,3.0,G,willije02
1,Jeenathan Williams,2024-04-04,25-052,HOU,,GSW,L 110-133,,5,2,4,0.5,2,4,0.5,0,0,,0,0,,0.5,0,2,2,0,0,0,0,0,4,2.6,-4.8,-7.0,G,willije02
1,Jeenathan Williams,2024-04-05,25-053,HOU,,MIA,L 104-119,,3,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,1,1,2,0,0,0,0,0,2,2.7,11.6,1.0,G,willije02
1,Jeenathan Williams,2024-04-09,25-057,HOU,,ORL,W 118-106,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.0,-2.0,G,willije02
