Rk,Player,Date,Age,Team,HOA,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1,Marcus Smart,2024-10-30,,MEM,,BKN,L 106-119,,6,0,0,None,0,0,None,0,0,None,0,0,None,None,0,1,1,1,0,0,0,0,0,1.0,0,4,G,new_data
1,Ja Morant,2024-10-30,,MEM,,BKN,L 106-119,,29,5,16,0.313,4,10,0.4,1,6,0.167,3,4,0.75,0.394,2,6,8,11,0,0,5,3,14,9.1,0,4,G,new_data
1,Isaiah Stewart,2024-10-30,,DET,@,PHI,W 105-95,,34,1,3,0.333,1,3,0.333,0,0,None,5,5,1.0,0.673,5,6,11,3,1,3,1,4,7,13.2,0,18,G,new_data
1,Jalen Duren,2024-10-30,,DET,@,PHI,W 105-95,,11,0,0,None,0,0,None,0,0,None,0,2,0.0,0.0,3,3,6,1,0,0,2,6,0,-1.5,0,-4,G,new_data
1,Jalen Johnson,2024-10-30,,ATL,@,WAS,L 120-133,,40,9,21,0.429,8,16,0.5,1,5,0.2,2,5,0.4,0.453,6,11,17,4,3,0,3,1,21,18.6,0,-12,G,new_data
1,Xavier Tillman,2024-10-30,,BOS,@,IND,L 132-135,,8,0,3,0.0,0,2,0.0,0,1,0.0,0,0,None,0.0,1,1,2,0,1,0,0,0,0,-0.1,0,2,G,new_data
1,Donovan Mitchell,2024-10-30,,CLE,,LAL,W 134-110,,30,10,20,0.5,6,10,0.6,4,10,0.4,0,0,None,0.6,1,2,3,7,3,0,2,3,24,20.0,0,5,G,new_data
1,Brandon Boston,2024-10-30,,NOP,@,GSW,L 89-104,,10,0,3,0.0,0,2,0.0,0,1,0.0,1,2,0.5,0.129,0,3,3,2,2,0,1,0,1,1.8,0,6,G,new_data
1,Jose Alvarado,2024-10-30,,NOP,@,GSW,L 89-104,,35,6,13,0.462,2,5,0.4,4,8,0.5,0,0,None,0.615,1,4,5,4,1,2,1,2,16,14.6,0,-18,G,new_data
1,Zach LaVine,2024-10-30,,CHI,,ORL,W 102-99,,36,2,9,0.222,1,5,0.2,1,4,0.25,6,8,0.75,0.439,0,10,10,3,1,0,4,2,11,6.0,0,10,G,new_data
1,Kevon Looney,2024-10-30,,GSW,,NOP,W 104-89,,9,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,1,3,4,1,0,0,1,2,2,2.2,0,3,G,new_data
1,Buddy Hield,2024-10-30,,GSW,,NOP,W 104-89,,29,8,19,0.421,4,7,0.571,4,12,0.333,1,1,1.0,0.54,2,0,2,3,1,1,0,1,21,15.7,0,0,G,new_data
1,Jonathan Kuminga,2024-10-30,,GSW,,NOP,W 104-89,,27,6,12,0.5,6,11,0.545,0,1,0.0,4,5,0.8,0.563,2,2,4,2,1,0,1,4,16,11.4,0,8,G,new_data
1,Gui Santos,2024-10-30,,GSW,,NOP,W 104-89,,1,0,1,0.0,0,0,None,0,1,0.0,0,0,None,0.0,0,0,0,0,0,0,0,0,0,-0.7,0,0,G,new_data
1,Rui Hachimura,2024-10-30,,LAL,@,CLE,L 110-134,,28,4,6,0.667,4,5,0.8,0,1,0.0,0,0,None,0.667,0,5,5,2,1,0,2,1,8,6.9,0,-11,G,new_data
1,Max Christie,2024-10-30,,LAL,@,CLE,L 110-134,,27,1,6,0.167,0,1,0.0,1,5,0.2,3,4,0.75,0.387,0,1,1,1,1,0,0,0,6,3.8,0,-19,G,new_data
1,Dalton Knecht,2024-10-30,,LAL,@,CLE,L 110-134,,22,6,12,0.5,4,5,0.8,2,7,0.286,4,4,1.0,0.654,0,3,3,1,0,0,1,1,18,12.2,0,-11,G,new_data
1,Bronny James,2024-10-30,,LAL,@,CLE,L 110-134,,5,1,2,0.5,1,1,1.0,0,1,0.0,0,0,None,0.5,0,0,0,2,1,0,0,0,2,3.4,0,-2,G,new_data
1,Nikola Jović,2024-10-30,,MIA,,NYK,L 107-116,,27,4,7,0.571,2,3,0.667,2,4,0.5,0,2,0.0,0.635,1,5,6,1,0,0,0,1,10,8.4,0,-13,G,new_data
1,Jaime Jaquez Jr.,2024-10-30,,MIA,,NYK,L 107-116,,27,2,10,0.2,2,8,0.25,0,2,0.0,4,8,0.5,0.296,2,6,8,4,0,0,1,4,8,3.6,0,2,G,new_data
1,Dennis Schröder,2024-10-30,,BKN,@,MEM,W 119-106,,34,11,14,0.786,5,5,1.0,6,9,0.667,5,5,1.0,1.019,0,2,2,8,1,0,2,1,33,32.4,0,9,G,new_data
1,Keon Johnson,2024-10-30,,BKN,@,MEM,W 119-106,,16,2,4,0.5,2,2,1.0,0,2,0.0,0,0,None,0.5,2,5,7,1,1,0,0,1,4,6.2,0,2,G,new_data
1,Cam Thomas,2024-10-30,,BKN,@,MEM,W 119-106,,33,4,12,0.333,3,6,0.5,1,6,0.167,10,11,0.909,0.564,0,2,2,2,1,0,3,2,19,11.0,0,0,G,new_data
1,Jalen Wilson,2024-10-30,,BKN,@,MEM,W 119-106,,27,5,7,0.714,4,4,1.0,1,3,0.333,1,2,0.5,0.761,3,4,7,2,0,0,2,1,12,11.0,0,25,G,new_data
1,Cameron Payne,2024-10-30,,NYK,@,MIA,W 116-107,,12,0,1,0.0,0,0,None,0,1,0.0,0,0,None,0.0,0,1,1,5,1,1,0,1,0,4.4,0,4,G,new_data
1,Miles McBride,2024-10-30,,NYK,@,MIA,W 116-107,,25,3,8,0.375,1,3,0.333,2,5,0.4,2,2,1.0,0.563,1,2,3,2,2,1,2,1,10,8.6,0,-3,G,new_data
1,Anthony Black,2024-10-30,,ORL,@,CHI,L 99-102,,23,1,5,0.2,1,3,0.333,0,2,0.0,2,2,1.0,0.34,1,2,3,6,1,3,1,3,4,7.3,0,-1,G,new_data
1,Pascal Siakam,2024-10-30,,IND,,BOS,W 135-132,,38,11,20,0.55,5,12,0.417,6,8,0.75,1,4,0.25,0.666,5,6,11,5,0,0,2,2,29,24.2,0,5,G,new_data
1,Andrew Nembhard,2024-10-30,,IND,,BOS,W 135-132,,5,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,0,0,0,1,1,0,1,0,2,2.4,0,3,G,new_data
1,Ben Sheppard,2024-10-30,,IND,,BOS,W 135-132,,21,3,6,0.5,2,3,0.667,1,3,0.333,0,0,None,0.583,2,4,6,2,1,1,1,0,7,8.7,0,-3,G,new_data
1,Andre Drummond,2024-10-30,,PHI,,DET,L 95-105,,28,3,5,0.6,3,5,0.6,0,0,None,3,6,0.5,0.589,4,7,11,0,1,0,1,3,9,9.2,0,-8,G,new_data
1,Kelly Oubre Jr.,2024-10-30,,PHI,,DET,L 95-105,,31,5,14,0.357,3,8,0.375,2,6,0.333,1,2,0.5,0.437,2,5,7,1,0,0,1,2,13,6.6,0,-21,G,new_data
1,Guerschon Yabusele,2024-10-30,,PHI,,DET,L 95-105,,19,3,4,0.75,1,1,1.0,2,3,0.667,0,0,None,1.0,0,2,2,2,2,1,2,4,8,7.5,0,-3,G,new_data
1,Ricky Council IV,2024-10-30,,PHI,,DET,L 95-105,,7,1,2,0.5,1,1,1.0,0,1,0.0,0,0,None,0.5,0,1,1,0,0,0,0,0,2,1.3,0,1,G,new_data
1,Jared McCain,2024-10-30,,PHI,,DET,L 95-105,,22,3,9,0.333,3,8,0.375,0,1,0.0,6,6,1.0,0.515,1,2,3,3,0,0,1,0,12,9.3,0,2,G,new_data
1,Stephon Castle,2024-10-30,,SAS,@,OKC,L 93-105,,20,0,5,0.0,0,2,0.0,0,3,0.0,0,0,None,0.0,0,2,2,1,0,1,0,0,0,-1.5,0,-4,G,new_data
1,Shai Gilgeous-Alexander,2024-10-30,,OKC,,SAS,W 105-93,,28,7,20,0.35,5,10,0.5,2,10,0.2,2,2,1.0,0.431,0,4,4,5,1,0,1,1,18,11.1,0,3,G,new_data
1,Isaiah Joe,2024-10-30,,OKC,,SAS,W 105-93,,19,2,3,0.667,0,0,None,2,3,0.667,0,0,None,1.0,0,1,1,2,1,0,0,1,6,7.0,0,12,G,new_data
1,Cason Wallace,2024-10-30,,OKC,,SAS,W 105-93,,29,4,9,0.444,3,6,0.5,1,3,0.333,0,0,None,0.5,1,0,1,2,2,1,1,3,9,6.9,0,8,G,new_data
1,Ajay Mitchell,2024-10-30,,OKC,,SAS,W 105-93,,22,5,6,0.833,4,5,0.8,1,1,1.0,1,2,0.5,0.872,0,4,4,0,2,0,0,0,12,12.6,0,7,G,new_data
1,John Konchar,2024-10-30,,MEM,,BKN,L 106-119,,19,1,2,0.5,0,0,None,1,2,0.5,0,0,None,0.75,0,3,3,0,0,1,1,0,3,2.6,0,-2,G,new_data
1,Jake LaRavia,2024-10-30,,MEM,,BKN,L 106-119,,26,1,10,0.1,1,8,0.125,0,2,0.0,1,2,0.5,0.138,5,2,7,5,0,1,2,3,3,1.1,0,-1,G,new_data
1,Bilal Coulibaly,2024-10-30,,WAS,,ATL,W 133-120,,35,11,14,0.786,8,9,0.889,3,5,0.6,2,2,1.0,0.907,4,5,9,1,3,1,2,4,27,26.7,0,23,G,new_data
1,Alex Sarr,2024-10-30,,WAS,,ATL,W 133-120,,23,3,9,0.333,1,4,0.25,2,5,0.4,3,4,0.75,0.511,0,5,5,2,1,4,1,2,11,10.4,0,17,G,new_data
1,Tim Hardaway Jr.,2024-10-30,,DET,@,PHI,W 105-95,,31,5,9,0.556,0,2,0.0,5,7,0.714,1,2,0.5,0.81,0,0,0,3,0,0,1,2,16,11.6,0,7,G,new_data
1,Jaden Ivey,2024-10-30,,DET,@,PHI,W 105-95,,37,9,17,0.529,6,10,0.6,3,7,0.429,2,2,1.0,0.643,0,3,3,3,2,0,4,3,23,14.5,0,3,G,new_data
1,Ronald Holland II,2024-10-30,,DET,@,PHI,W 105-95,,13,3,4,0.75,3,4,0.75,0,0,None,0,0,None,0.75,0,3,3,0,0,0,0,1,6,4.9,0,5,G,new_data
1,Tidjane Salaün,2024-10-30,,CHA,,TOR,W 138-133,,16,1,3,0.333,1,1,1.0,0,2,0.0,1,2,0.5,0.387,1,2,3,3,1,0,0,0,3,5.3,0,11,G,new_data
1,Zaccharie Risacher,2024-10-30,,ATL,@,WAS,L 120-133,,35,7,15,0.467,5,8,0.625,2,7,0.286,1,1,1.0,0.551,3,3,6,2,1,2,3,5,17,11.1,0,-4,G,new_data
1,Jayson Tatum,2024-10-30,,BOS,@,IND,L 132-135,,43,10,25,0.4,5,7,0.714,5,18,0.278,12,15,0.8,0.585,1,7,8,4,4,0,3,3,37,27.7,0,-7,G,new_data
1,Luke Kornet,2024-10-30,,BOS,@,IND,L 132-135,,16,1,5,0.2,1,5,0.2,0,0,None,6,6,1.0,0.524,7,2,9,2,0,0,0,2,8,11.0,0,-3,G,new_data
1,Tristan Thompson,2024-10-30,,CLE,,LAL,W 134-110,,5,2,2,1.0,2,2,1.0,0,0,None,0,1,0.0,0.82,0,3,3,1,0,0,1,0,4,3.6,0,2,G,new_data
1,Jarrett Allen,2024-10-30,,CLE,,LAL,W 134-110,,31,9,12,0.75,9,12,0.75,0,0,None,2,2,1.0,0.776,3,14,17,1,0,2,0,0,20,23.6,0,14,G,new_data
1,Evan Mobley,2024-10-30,,CLE,,LAL,W 134-110,,19,12,16,0.75,12,16,0.75,0,0,None,1,1,1.0,0.76,1,4,5,0,0,0,3,5,25,15.5,0,13,G,new_data
1,Jaylon Tyson,2024-10-30,,CLE,,LAL,W 134-110,,5,0,0,None,0,0,None,0,0,None,0,0,None,None,0,1,1,1,0,0,0,0,0,1.0,0,2,G,new_data
1,Brandon Ingram,2024-10-30,,NOP,@,GSW,L 89-104,,32,5,11,0.455,3,5,0.6,2,6,0.333,2,2,1.0,0.589,1,4,5,6,0,0,2,2,14,11.6,0,-15,G,new_data
1,Trey Jemison III,2024-10-30,,NOP,@,GSW,L 89-104,,1,1,2,0.5,1,2,0.5,0,0,None,0,0,None,0.5,2,0,2,0,0,0,0,0,2,2.4,0,0,G,new_data
1,Coby White,2024-10-30,,CHI,,ORL,W 102-99,,37,8,16,0.5,4,6,0.667,4,10,0.4,1,2,0.5,0.622,0,2,2,3,1,0,2,2,21,13.5,0,-2,G,new_data
1,Nicolas Batum,2024-10-30,,LAC,,POR,L 105-106,,13,2,4,0.5,1,1,1.0,1,3,0.333,0,0,None,0.625,0,2,2,4,2,0,0,1,5,8.0,0,-3,G,new_data
1,Amir Coffey,2024-10-30,,LAC,,POR,L 105-106,,27,4,7,0.571,3,4,0.75,1,3,0.333,0,0,None,0.643,0,0,0,0,0,0,0,2,9,4.9,0,-5,G,new_data
1,Anthony Davis,2024-10-30,,LAL,@,CLE,L 110-134,,31,9,17,0.529,9,16,0.562,0,1,0.0,4,8,0.5,0.536,1,12,13,2,2,0,4,1,22,15.4,0,-18,G,new_data
1,Terry Rozier,2024-10-30,,MIA,,NYK,L 107-116,,35,5,14,0.357,1,6,0.167,4,8,0.5,2,2,1.0,0.538,0,4,4,7,2,0,2,2,16,13.5,0,-5,G,new_data
1,Ben Simmons,2024-10-30,,BKN,@,MEM,W 119-106,,25,4,5,0.8,4,5,0.8,0,0,None,0,0,None,0.8,2,3,5,3,1,0,2,5,8,7.5,0,6,G,new_data
1,Dorian Finney-Smith,2024-10-30,,BKN,@,MEM,W 119-106,,28,3,8,0.375,2,4,0.5,1,4,0.25,0,0,None,0.438,1,4,5,4,2,0,3,4,7,4.7,0,13,G,new_data
1,Tyrese Martin,2024-10-30,,BKN,@,MEM,W 119-106,,1,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,0,G,new_data
1,Jericho Sims,2024-10-30,,NYK,@,MIA,W 116-107,,9,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,1,2,3,0,0,0,0,2,2,2.2,0,-6,G,new_data
1,Kentavious Caldwell-Pope,2024-10-30,,ORL,@,CHI,L 99-102,,34,3,9,0.333,1,2,0.5,2,7,0.286,0,0,None,0.444,1,0,1,1,1,0,0,3,8,4.1,0,-12,G,new_data
1,Moritz Wagner,2024-10-30,,ORL,@,CHI,L 99-102,,16,1,4,0.25,0,2,0.0,1,2,0.5,4,4,1.0,0.608,0,6,6,1,0,0,2,1,7,4.7,0,5,G,new_data
1,Jarace Walker,2024-10-30,,IND,,BOS,W 135-132,,8,0,1,0.0,0,1,0.0,0,0,None,0,0,None,0.0,0,1,1,0,2,0,4,2,0,-3.2,0,-1,G,new_data
1,Caleb Martin,2024-10-30,,PHI,,DET,L 95-105,,33,2,10,0.2,1,7,0.143,1,3,0.333,2,4,0.5,0.298,1,4,5,1,0,0,2,4,7,-1.0,0,1,G,new_data
1,KJ Martin,2024-10-30,,PHI,,DET,L 95-105,,22,2,4,0.5,2,4,0.5,0,0,None,2,2,1.0,0.615,0,2,2,0,0,1,0,2,6,4.5,0,7,G,new_data
1,Adem Bona,2024-10-30,,PHI,,DET,L 95-105,,3,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,1,0,0,0,0.7,0,7,G,new_data
1,Kris Murray,2024-10-30,,POR,@,LAC,W 106-105,,19,2,4,0.5,1,2,0.5,1,2,0.5,0,0,None,0.625,3,5,8,2,2,1,1,1,5,9.3,0,14,G,new_data
1,Toumani Camara,2024-10-30,,POR,@,LAC,W 106-105,,40,5,10,0.5,3,6,0.5,2,4,0.5,0,0,None,0.6,0,1,1,1,3,1,1,2,12,9.9,0,-7,G,new_data
1,Blake Wesley,2024-10-30,,SAS,@,OKC,L 93-105,,13,2,5,0.4,2,3,0.667,0,2,0.0,1,2,0.5,0.425,0,1,1,0,0,0,2,0,5,0.2,0,3,G,new_data
1,Sidy Cissoko,2024-10-30,,SAS,@,OKC,L 93-105,,3,0,0,None,0,0,None,0,0,None,0,0,None,None,0,1,1,1,0,0,0,0,0,1.0,0,4,G,new_data
1,Victor Wembanyama,2024-10-30,,SAS,@,OKC,L 93-105,,27,1,5,0.2,1,2,0.5,0,3,0.0,4,4,1.0,0.444,1,7,8,2,0,3,4,0,6,5.2,0,-4,G,new_data
1,Ousmane Dieng,2024-10-30,,OKC,,SAS,W 105-93,,19,2,5,0.4,1,1,1.0,1,4,0.25,0,0,None,0.5,1,4,5,3,2,0,0,2,5,7.5,0,-1,G,new_data
1,Adam Flagler,2024-10-30,,OKC,,SAS,W 105-93,,1,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,1,0,-0.4,0,-3,G,new_data
1,Chris Boucher,2024-10-30,,TOR,@,CHA,L 133-138,,17,6,10,0.6,5,6,0.833,1,4,0.25,0,0,None,0.65,1,3,4,1,0,1,1,1,13,10.0,0,4,G,new_data
1,Davion Mitchell,2024-10-30,,TOR,@,CHA,L 133-138,,28,5,11,0.455,5,6,0.833,0,5,0.0,1,2,0.5,0.463,1,1,2,11,0,0,2,4,11,10.0,0,-5,G,new_data
1,Marvin Bagley III,2024-10-30,,WAS,,ATL,W 133-120,,6,1,2,0.5,1,2,0.5,0,0,None,0,0,None,0.5,0,1,1,0,0,0,0,0,2,1.3,0,-9,G,new_data
1,Jordan Poole,2024-10-30,,WAS,,ATL,W 133-120,,32,6,18,0.333,2,9,0.222,4,9,0.444,8,8,1.0,0.558,1,2,3,9,3,0,5,4,24,17.8,0,14,G,new_data
1,Malik Beasley,2024-10-30,,DET,@,PHI,W 105-95,,26,4,11,0.364,1,1,1.0,3,10,0.3,0,1,0.0,0.481,2,1,3,3,0,0,1,1,11,6.9,0,1,G,new_data
1,Cade Cunningham,2024-10-30,,DET,@,PHI,W 105-95,,37,6,15,0.4,2,7,0.286,4,8,0.5,6,6,1.0,0.624,1,4,5,7,1,1,5,2,22,16.6,0,12,G,new_data
1,Clint Capela,2024-10-30,,ATL,@,WAS,L 120-133,,24,5,7,0.714,5,7,0.714,0,0,None,2,2,1.0,0.761,0,5,5,0,0,0,2,2,12,7.8,0,-15,G,new_data
1,Larry Nance Jr.,2024-10-30,,ATL,@,WAS,L 120-133,,7,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,0,0,0,0,0,0,0,0,2,1.7,0,-1,G,new_data
1,Trae Young,2024-10-30,,ATL,@,WAS,L 120-133,,40,12,28,0.429,8,15,0.533,4,13,0.308,7,7,1.0,0.563,2,2,4,15,2,0,3,2,35,30.9,0,-16,G,new_data
1,Keaton Wallace,2024-10-30,,ATL,@,WAS,L 120-133,,15,3,3,1.0,1,1,1.0,2,2,1.0,0,0,None,1.333,0,1,1,2,0,0,0,0,8,8.8,0,-4,G,new_data
1,David Roddy,2024-10-30,,ATL,@,WAS,L 120-133,,32,5,10,0.5,4,6,0.667,1,4,0.25,6,6,1.0,0.672,0,4,4,1,2,0,4,4,17,10.3,0,-9,G,new_data
1,Jrue Holiday,2024-10-30,,BOS,@,IND,L 132-135,,25,3,9,0.333,2,6,0.333,1,3,0.333,1,2,0.5,0.405,1,2,3,4,0,0,3,2,8,2.8,0,-19,G,new_data
1,Jaylen Brown,2024-10-30,,BOS,@,IND,L 132-135,,43,11,30,0.367,10,19,0.526,1,11,0.091,2,4,0.5,0.394,0,6,6,5,2,2,3,4,25,11.7,0,-13,G,new_data
1,Neemias Queta,2024-10-30,,BOS,@,IND,L 132-135,,14,1,2,0.5,1,2,0.5,0,0,None,0,0,None,0.5,4,5,9,1,0,1,0,0,2,6.7,0,18,G,new_data
1,Jordan Walsh,2024-10-30,,BOS,@,IND,L 132-135,,8,0,0,None,0,0,None,0,0,None,0,0,None,None,0,1,1,0,0,0,0,1,0,-0.1,0,6,G,new_data
1,Caris LeVert,2024-10-30,,CLE,,LAL,W 134-110,,22,6,8,0.75,2,2,1.0,4,6,0.667,0,0,None,1.0,0,0,0,6,1,0,1,2,16,16.2,0,20,G,new_data
1,Sam Merrill,2024-10-30,,CLE,,LAL,W 134-110,,21,1,4,0.25,0,0,None,1,4,0.25,0,0,None,0.375,0,0,0,3,2,0,0,2,3,3.9,0,25,G,new_data
1,Jeremiah Robinson-Earl,2024-10-30,,NOP,@,GSW,L 89-104,,23,3,4,0.75,3,3,1.0,0,1,0.0,3,3,1.0,0.846,2,3,5,3,0,0,1,2,9,10.0,0,5,G,new_data
1,Yves Missi,2024-10-30,,NOP,@,GSW,L 89-104,,12,0,5,0.0,0,5,0.0,0,0,None,0,0,None,0.0,2,1,3,1,0,0,0,0,0,-1.1,0,-13,G,new_data
1,Nikola Vučević,2024-10-30,,CHI,,ORL,W 102-99,,35,7,16,0.438,7,13,0.538,0,3,0.0,4,4,1.0,0.507,6,8,14,5,1,1,4,4,18,15.8,0,6,G,new_data
1,Patrick Williams,2024-10-30,,CHI,,ORL,W 102-99,,30,3,8,0.375,0,3,0.0,3,5,0.6,1,2,0.5,0.563,1,6,7,2,1,0,1,0,10,9.1,0,15,G,new_data
1,Trayce Jackson-Davis,2024-10-30,,GSW,,NOP,W 104-89,,20,7,9,0.778,7,9,0.778,0,0,None,1,2,0.5,0.759,1,8,9,2,0,1,0,1,15,15.9,0,11,G,new_data
1,Reece Beekman,2024-10-30,,GSW,,NOP,W 104-89,,1,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,1,0,1,0,0,0,0,0,2,2.4,0,0,G,new_data
1,James Harden,2024-10-30,,LAC,,POR,L 105-106,,32,6,18,0.333,1,7,0.143,5,11,0.455,2,4,0.5,0.481,0,5,5,10,3,0,5,2,19,13.7,0,1,G,new_data
1,Derrick Jones Jr.,2024-10-30,,LAC,,POR,L 105-106,,33,4,11,0.364,3,8,0.375,1,3,0.333,0,0,None,0.409,2,6,8,2,1,1,0,1,9,8.8,0,8,G,new_data
1,Terance Mann,2024-10-30,,LAC,,POR,L 105-106,,19,2,5,0.4,2,3,0.667,0,2,0.0,0,0,None,0.4,3,1,4,3,0,0,1,4,4,3.2,0,4,G,new_data
1,Gabe Vincent,2024-10-30,,LAL,@,CLE,L 110-134,,16,2,5,0.4,1,2,0.5,1,3,0.333,0,0,None,0.5,0,0,0,0,0,0,1,0,5,1.3,0,-10,G,new_data
1,Thomas Bryant,2024-10-30,,MIA,,NYK,L 107-116,,15,2,3,0.667,0,0,None,2,3,0.667,0,0,None,1.0,1,2,3,0,0,0,0,2,6,5.2,0,0,G,new_data
1,Cameron Johnson,2024-10-30,,BKN,@,MEM,W 119-106,,35,4,12,0.333,0,4,0.0,4,8,0.5,2,2,1.0,0.543,0,2,2,4,0,1,0,3,14,10.1,0,2,G,new_data
1,Jaylen Martin,2024-10-30,,BKN,@,MEM,W 119-106,,1,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,0,G,new_data
1,OG Anunoby,2024-10-30,,NYK,@,MIA,W 116-107,,37,3,6,0.5,0,0,None,3,6,0.5,2,2,1.0,0.799,0,3,3,0,2,0,3,2,11,7.1,0,11,G,new_data
1,Mikal Bridges,2024-10-30,,NYK,@,MIA,W 116-107,,40,6,16,0.375,2,5,0.4,4,11,0.364,1,2,0.5,0.504,1,2,3,6,2,2,1,2,17,14.9,0,10,G,new_data
1,Jonathan Isaac,2024-10-30,,ORL,@,CHI,L 99-102,,14,2,5,0.4,0,1,0.0,2,4,0.5,2,2,1.0,0.68,2,3,5,1,1,0,1,0,8,8.3,0,-2,G,new_data
1,Franz Wagner,2024-10-30,,ORL,@,CHI,L 99-102,,23,3,8,0.375,3,5,0.6,0,3,0.0,1,1,1.0,0.415,1,2,3,4,1,1,0,2,7,7.6,0,-6,G,new_data
1,Jalen Suggs,2024-10-30,,ORL,@,CHI,L 99-102,,35,7,16,0.438,4,7,0.571,3,9,0.333,0,0,None,0.531,0,6,6,5,4,2,4,3,17,14.1,0,-3,G,new_data
1,Tyrese Haliburton,2024-10-30,,IND,,BOS,W 135-132,,40,7,19,0.368,5,9,0.556,2,10,0.2,1,1,1.0,0.437,0,6,6,12,2,0,1,5,17,15.7,0,9,G,new_data
1,Aaron Nesmith,2024-10-30,,IND,,BOS,W 135-132,,30,5,9,0.556,3,5,0.6,2,4,0.5,0,0,None,0.667,1,7,8,3,0,1,1,6,12,9.9,0,10,G,new_data
1,Scoot Henderson,2024-10-30,,POR,@,LAC,W 106-105,,24,5,8,0.625,3,5,0.6,2,3,0.667,2,3,0.667,0.751,0,3,3,6,1,0,3,4,14,11.5,0,-3,G,new_data
1,Rayan Rupert,2024-10-30,,POR,@,LAC,W 106-105,,8,3,4,0.75,2,3,0.667,1,1,1.0,0,1,0.0,0.788,1,0,1,0,0,0,0,1,7,5.3,0,6,G,new_data
1,Harrison Barnes,2024-10-30,,SAS,@,OKC,L 93-105,,30,7,12,0.583,5,9,0.556,2,3,0.667,2,2,1.0,0.699,4,0,4,1,1,0,1,0,18,15.9,0,-8,G,new_data
1,Alex Caruso,2024-10-30,,OKC,,SAS,W 105-93,,22,0,5,0.0,0,2,0.0,0,3,0.0,0,0,None,0.0,0,2,2,2,4,0,1,0,0,1.5,0,1,G,new_data
1,RJ Barrett,2024-10-30,,TOR,@,CHA,L 133-138,,33,10,18,0.556,6,12,0.5,4,6,0.667,7,12,0.583,0.666,1,3,4,8,2,0,3,3,31,25.4,0,-6,G,new_data
1,Jonathan Mogbo,2024-10-30,,TOR,@,CHA,L 133-138,,25,5,7,0.714,5,7,0.714,0,0,None,1,2,0.5,0.698,2,2,4,2,1,2,1,2,11,11.7,0,-9,G,new_data
1,Jaren Jackson Jr.,2024-10-30,,MEM,,BKN,L 106-119,,28,10,12,0.833,7,9,0.778,3,3,1.0,7,10,0.7,0.915,0,4,4,0,3,0,2,4,30,25.0,0,-1,G,new_data
1,Desmond Bane,2024-10-30,,MEM,,BKN,L 106-119,,17,3,7,0.429,2,5,0.4,1,2,0.5,3,3,1.0,0.601,1,5,6,0,0,0,2,1,10,6.1,0,-10,G,new_data
1,Santi Aldama,2024-10-30,,MEM,,BKN,L 106-119,,22,1,5,0.2,1,3,0.333,0,2,0.0,0,0,None,0.2,0,3,3,0,2,0,1,2,2,-0.0,0,-17,G,new_data
1,Jay Huff,2024-10-30,,MEM,,BKN,L 106-119,,10,2,3,0.667,2,2,1.0,0,1,0.0,0,0,None,0.667,0,0,0,0,0,0,1,1,4,1.3,0,-12,G,new_data
1,Zach Edey,2024-10-30,,MEM,,BKN,L 106-119,,18,6,9,0.667,6,9,0.667,0,0,None,1,2,0.5,0.658,2,0,2,1,1,0,1,2,13,10.0,0,-6,G,new_data
1,Jonas Valančiūnas,2024-10-30,,WAS,,ATL,W 133-120,,25,8,10,0.8,7,9,0.778,1,1,1.0,5,6,0.833,0.87,1,7,8,6,0,0,3,3,22,20.6,0,-4,G,new_data
1,Anthony Gill,2024-10-30,,WAS,,ATL,W 133-120,,0,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,0,G,new_data
1,Corey Kispert,2024-10-30,,WAS,,ATL,W 133-120,,37,6,14,0.429,2,3,0.667,4,11,0.364,0,0,None,0.571,0,1,1,2,0,0,0,1,16,9.9,0,1,G,new_data
1,Patrick Baldwin Jr.,2024-10-30,,WAS,,ATL,W 133-120,,3,1,2,0.5,1,2,0.5,0,0,None,0,0,None,0.5,0,0,0,0,0,0,0,0,2,1.0,0,-3,G,new_data
1,Kyshawn George,2024-10-30,,WAS,,ATL,W 133-120,,32,5,10,0.5,4,5,0.8,1,5,0.2,0,0,None,0.55,0,2,2,4,3,0,0,4,11,10.8,0,22,G,new_data
1,Tobias Harris,2024-10-30,,DET,@,PHI,W 105-95,,35,8,18,0.444,8,15,0.533,0,3,0.0,2,2,1.0,0.477,0,14,14,1,0,1,1,5,18,11.2,0,5,G,new_data
